Product Name,Filtered_category,Category,Unit ,Quantity,Original Price ,Discount Amunt,Discounted Price 
"Baby Wipes - Sea Breeze, No Paraben, Double Moisturising",Others,Deals Of The Week,pcs,80 pcs,154.35,49.35,105
New Xtra Large - 7 Diaper Pants,Others,Deals Of The Week,pcs,7 pcs,149,0,149
"Choco Mocha Cold Coffee - Flavoured Milk, Ready To Drink",Others,Deals Of The Week,ml,180 ml - Tetra Pack,44.4,4.4,40
Intense Coffee & Milk Beverage Flavoured Milk - Cappuccino Flavour,Others,Deals Of The Week,ml,180 ml - Can,69.55,4.55,65
"Cheese Slice - Plain, Made From Cow'S Milk",Others,Deals Of The Week,g,476 g - (28 Slices),441.35,101.85,339.5
Biscotti - Almond,Others,Deals Of The Week,g,150 g,169.58,30.58,139
Creamy Vanilla Ice Cream,Others,Deals Of The Week,Ltr,1 L - Tub,240,0,240
Rajbhog Ice Cream,Others,Deals Of The Week,Ltr,1 L - Tub,330,0,330
"Cheddar Cheese Cubes - Processed, Premium",Others,Deals Of The Week,g,200 g,175,0,175
The Laughing Cow Mozzarella Cheese - Diced,Others,Deals Of The Week,kg,1 kg - Pouch,864,324,540
Antiseptic - Disinfectant Liquid,Others,Deals Of The Week,ml,50 ml - Bottle,24.94,1.19,23.75
"Foam Shave - Lathers Quickly & Hydrates, Regular",Others,Deals Of The Week,g,418 g,279,54,225
"Toothbrush - Zigzag, Soft Bristles",Others,Deals Of The Week,pcs,1 pc,35,0,35
Neem Naturals - Aloe Vera & Jasmine,Others,Deals Of The Week,g,100 g,41.79,2.73,39.06
Happy Naturals Yuzu & Bergamot Fragrance Shower Gel,Others,Deals Of The Week,ml,500 ml,454.09,104.79,349.3
Organic Wheatgrass Powder,Others,Deals Of The Week,g,75 g,132.66,33.66,99
Neem Naturals Almond Oil & Rose,Others,Deals Of The Week,g,100 g - (Buy 4 Get 1 Free,191.16,29.16,162
Perfumed Deodorant Body Spray - Lace Satin (Women),Others,Deals Of The Week,ml,150 ml,199,0,199
Fruit Power Juice - Masala Pomegranate,Others,Deals Of The Week,Ltr,1 L,105,35,70
"Instant Energy Health Drink - Mango Blast, Refill",Others,Deals Of The Week,g,75 g - (Get 50 g Free),50,0,50
Icey Rose Vanilla Sparkling Iced Tea,Others,Deals Of The Week,ml,330 ml - Can,99,0,99
Icey Strawberry Lemonade Sparkling Iced Tea,Others,Deals Of The Week,ml,330 ml - Can,99,0,99
Icey Lemon Ginger Sparkling Iced Tea,Others,Deals Of The Week,ml,330 ml - Can,99,0,99
Premium Black Leaf Tea,Others,Deals Of The Week,g,250 g,230,0,230
Packaged Drinking Water,Others,Deals Of The Week,Ltr,1 L - Bottle,20,0,20
Digest Chai Flavoured Black Tea - With Prebiotic Fibre,Others,Deals Of The Week,g,200 g,192,32,160
Pink Paloma Cocktail Mixer - Non-Alcoholic Fruit Beverage,Others,Deals Of The Week,ml,250 ml - Bottle,99,0,99
Premium Black Leaf Tea,Others,Deals Of The Week,g,500 g,322.96,106.21,216.75
Premium Non-Alcoholic Mixer - Mojito,Others,Deals Of The Week,ml,250 ml,98.79,9.79,89
Immuno Chai Flavoured Black Tea - With Zinc,Others,Deals Of The Week,g,200 g,200,0,200
Functional Energy Drink - Baja Lime,Others,Deals Of The Week,ml,250 ml,112.5,22.5,90
Functional Energy Drink - Sour Gummy Worms,Others,Deals Of The Week,ml,250 ml,112.5,22.5,90
Functional Energy Drink - Voodoo,Others,Deals Of The Week,ml,250 ml,112.5,22.5,90
Functional Energy Drink - South Beach,Others,Deals Of The Week,ml,250 ml,112.5,22.5,90
Green Apple Sour Cocktail Mixer - Non-Alcoholic Fruit Beverage,Others,Deals Of The Week,ml,250 ml - Bottle,99,0,99
Cranberry Cosmopolitan Cocktail Mixer - Non-Alcoholic Fruit Beverage,Others,Deals Of The Week,ml,250 ml - Bottle,99,0,99
"Nutri Drink+ Breakfast Cereal Drink Mix - With Millets, Almond Flavour",Others,Deals Of The Week,g,400 g,585.52,76.37,509.15
Premium Ctc Tea,Others,Deals Of The Week,g,250 g - Pouch,199,0,199
"Kolkata Street Chai, Kolkata Black Tea,Â With Cardamom, Ginger & Nutmeg",Others,Deals Of The Week,g,100 g - Tin,550,0,550
Hibiscus Flower Tea,Others,Deals Of The Week,g,50 g - Pouch,349,0,349
"Paan Cardamom, Paan Flavoured Tea, With Sweet Mix Flavours & Cardamom",Others,Deals Of The Week,g,100 g - Tin,585.94,117.19,468.75
Tulsi Green Tea - Honey Lemon,Others,Deals Of The Week,g,1.8 g - (25 Bags x 1.8 g Each),215,0,215
"Darjeeling Rare Wonder, Handpicked From The Hills Of Darjeeling",Others,Deals Of The Week,g,50 g - Tin,1500,0,1500
Black Drink,Others,Deals Of The Week,ml,250 ml,65,0,65
Instant Coffee Powder,Others,Deals Of The Week,g,190 g - (Pack of 2),2848.96,1620.96,1228
Himalayan Green Tea,Others,Deals Of The Week,g,100 g - Pouch,299,0,299
Butterfly Blue Pea Flower Tea,Others,Deals Of The Week,g,50 g - Pouch,399,0,399
Whiskey Sour Cocktail Mixer - Non-Alcoholic Fruit Beverage,Others,Deals Of The Week,ml,250 ml - Bottle,123.75,24.75,99
Immunity Booster Tea,Others,Deals Of The Week,g,100 g - Pouch,374.06,74.81,299.25
Turmeric Chamomile Tea,Others,Deals Of The Week,g,100 g - Pouch,374.06,74.81,299.25
Royal Masala Chai,Others,Deals Of The Week,g,200 g - Pouch,299,0,299
"Assam Orthodox, Assam Black Tea, Premium Tea With Malty Taste & Rich Colour",Others,Deals Of The Week,g,100 g - Tin,625,0,625
Lavender & Chamomile Tea,Others,Deals Of The Week,g,50 g - Pouch,399,0,399
Coconut Cookies,Others,Deals Of The Week,g,75 g,29.25,4.25,25
Oatmeal Cookies - Sugar Free,Others,Deals Of The Week,g,75 g,56.25,11.25,45
Whole Almonds Chocolate Bar,Others,Deals Of The Week,g,40 g,60,0,60
Exquisite Chocolates - Heavenly Milk Mousse With Ghana Cocoa,Others,Deals Of The Week,g,128 g,249.08,46.58,202.5
"Garbage Bags - Medium, Green, 48 X 53 Cm",Others,Deals Of The Week,pcs,15 pcs - (Compostable),139.15,24.15,115
"Garbage Bags - Small, Blue, 43X48 Cm",Others,Deals Of The Week,pcs,15 pcs - (Compostable),124.95,19.95,105
"Garbage Bags - Small, Green, 43X 48 Cm",Others,Deals Of The Week,pcs,15 pcs - (Compostable),124.95,19.95,105
"Garbage Bags - Large, Green, 61X81 Cm",Others,Deals Of The Week,pcs,10 pcs - (Compostable),187.74,38.74,149
"Aluminium Foil - 18 Microns, Thick",Others,Deals Of The Week,other,9 mtr - Mono Carton,149,0,149
Floor Cleaner Liquid - Floral Perfection,Others,Deals Of The Week,Ltr,1 L,205,0,205
Shoe Polish Paste - Dark Tan,Others,Deals Of The Week,g,15 g,33,0,33
Masala - Lemon Rice Powder,Others,Deals Of The Week,g,25 g,14.95,0.85,14.1
Cardamom/Elaichi - Black,Others,Deals Of The Week,g,100 g,296.37,29.37,267
Dates - Deri,Others,Deals Of The Week,g,500 g,309.75,14.75,295
Ghee,Others,Deals Of The Week,ml,500 ml,472.82,46.86,425.96
Ponni Boiled - Rice,Others,Deals Of The Week,kg,10 kg - (12 - 17 Months Old),1061.76,429.76,632
Kurva Boiled Rice,Others,Deals Of The Week,kg,10 kg - Bag,755.16,146.16,609
Cow Ghee,Others,Deals Of The Week,ml,200 ml,180.39,19.33,161.06
Smoked Paprika Powder,Others,Deals Of The Week,g,50 g,199,0,199
Organic Brown Top Millet Flakes,Others,Deals Of The Week,g,500 g,250.48,2.48,248
Organic - Kurnool Sona Masoori Raw Rice,Others,Deals Of The Week,kg,10 kg,841.12,90.12,751
Jaya Boiled Rice,Others,Deals Of The Week,kg,10 kg - Bag,686.28,84.28,602
White Pepper Powder,Others,Deals Of The Week,g,60 g,199,0,199
Premium - Turmeric Powder/Arisina Pudi,Others,Deals Of The Week,g,100 g,34,0,34
"Cold Pressed Sunflower Oil - 100% Natural, Pure & Unrefined, For Cooking",Others,Deals Of The Week,Ltr,5 l,2195,0,2195
Sardar Aqa Natural Mineral Water - Helps In Better Digestion,Others,Deals Of The Week,ml,250 ml,32.81,6.56,26.25
Taj Aqa Still Natural Mineral Water - Helps In Better Digestion,Others,Deals Of The Week,ml,250 ml,32.81,6.56,26.25
Moonlight Aqa Still Natural Mineral Water - Helps In Better Digestion,Others,Deals Of The Week,ml,250 ml,32.81,6.56,26.25
Iksa Still Natural Mineral Water - Helps In Better Digestion,Others,Deals Of The Week,ml,250 ml,32.81,6.56,26.25
Collection Pralines,Others,Deals Of The Week,g,172.2 g - (15 pcs),727.09,167.79,559.3
"Alkua Ionized Alkaline Water With Silver 5-8 Mcg - High In Calcium, Magnesium",Others,Deals Of The Week,ml,250 ml,42.19,8.44,33.75
Agua Still Natural Mineral Water - Helps In Better Digestion,Others,Deals Of The Week,ml,200 ml,18.75,3.75,15
Vesi Still Natural Mineral Water - Helps In Better Digestion,Others,Deals Of The Week,ml,200 ml,18.75,3.75,15
Tubig Still Natural Mineral Water - Helps In Better Digestion,Others,Deals Of The Week,ml,200 ml,18.75,3.75,15
Organic Cold Pressed Coconut Oil,Others,Deals Of The Week,ml,250 ml,269.37,50.37,219
Mizu Naturelle Mineral Water - Helps In Better Digestion,Others,Deals Of The Week,ml,200 ml,18.75,3.75,15
"Aqa Natural Alkaline Mountain Water - High In Calcium, Magnesium",Others,Deals Of The Week,ml,250 ml,32.81,6.56,26.25
"100% Belgian Dark Chocolate - Cranberries, 54% Cocoa Solids",Others,Deals Of The Week,g,50 g,192.21,43.21,149
High Protein Range Blueberry Cheesecake Ice Cream,Others,Deals Of The Week,ml,100 ml - Jar,131.54,18.14,113.4
Alphonso Mango Conserve With No Added Sugar,Others,Deals Of The Week,g,330 g,199.65,34.65,165
